Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_165762.302266160C000622-02-24.302_NIR_67369_126216.IIQ,160,02:24.3,2096:165762.302266,XXXX,XXXX,-123.120835,50.722886,4135.239 m,4.61,-0.45,48.4,T,1250,5.6,1600
2096_165767.302013161C000622-02-29.302_NIR_67370_126217.IIQ,161,02:29.3,2096:165767.302013,XXXX,XXXX,-123.116356,50.724861,4137.180 m,5.33,-0.47,48.27,T,1250,5.6,1600
2096_165772.300758162C000622-02-34.300_NIR_67371_126218.IIQ,162,02:34.3,2096:165772.300758,XXXX,XXXX,-123.111923,50.726805,4144.670 m,5.5,2.33,49.64,T,1250,5.6,1250
2096_165777.301509163C000622-02-39.301_NIR_67372_126219.IIQ,163,02:39.3,2096:165777.301509,XXXX,XXXX,-123.10747,50.728664,4153.250 m,5.14,0.36,51.88,T,1250,5.6,1250
2096_165782.301261164C000622-02-44.301_NIR_67373_126220.IIQ,164,02:44.3,2096:165782.301261,XXXX,XXXX,-123.103039,50.730495,4157.569 m,4.43,-2.13,50.63,T,1250,5.6,1250
2096_165787.302008165C000622-02-49.302_NIR_67374_126221.IIQ,165,02:49.3,2096:165787.302008,XXXX,XXXX,-123.0987,50.732395,4154.930 m,3.76,-0.14,49.54,T,1250,5.6,1250
2096_165792.301753166C000622-02-54.301_NIR_67375_126222.IIQ,166,02:54.3,2096:165792.301753,XXXX,XXXX,-123.094359,50.734323,4148.329 m,3.7,-0.73,48.75,T,1250,5.6,1250
2096_165797.301502167C000622-02-59.301_NIR_67376_126223.IIQ,167,02:59.3,2096:165797.301502,XXXX,XXXX,-123.089996,50.736265,4143.570 m,4.07,-0.8,49.36,T,1250,5.6,1250
2096_165802.302253168C000622-03-04.302_NIR_67377_126224.IIQ,168,03:04.3,2096:165802.302253,XXXX,XXXX,-123.085654,50.738234,4142.000 m,4.29,-0.81,48.7,T,1250,5.6,1250
2096_165807.302002169C000622-03-09.302_NIR_67378_126225.IIQ,169,03:09.3,2096:165807.302002,XXXX,XXXX,-123.081353,50.740228,4141.029 m,4.69,0.5,49.24,T,1250,5.6,1250
2096_165812.301751170C000622-03-14.301_NIR_67379_126226.IIQ,170,03:14.3,2096:165812.301751,XXXX,XXXX,-123.077049,50.742201,4140.409 m,4.83,0.61,49.12,T,1250,5.6,1250
2096_165817.3004171C000622-03-19.300_NIR_67380_126227.IIQ,171,03:19.3,2096:165817.3004,XXXX,XXXX,-123.072738,50.744148,4137.730 m,4.48,-0.34,48.86,T,1250,5.6,1250
2096_165822.30125172C000622-03-24.301_NIR_67381_126228.IIQ,172,03:24.3,2096:165822.30125,XXXX,XXXX,-123.068419,50.746091,4133.859 m,4.2,-0.82,47.94,T,1250,5.6,1250
2096_165827.301999173C000622-03-29.301_NIR_67382_126229.IIQ,173,03:29.3,2096:165827.301999,XXXX,XXXX,-123.064121,50.748057,4131.059 m,4.03,2.12,47.79,T,1250,5.6,1250
2096_165832.301752174C000622-03-34.301_NIR_67383_126230.IIQ,174,03:34.3,2096:165832.301752,XXXX,XXXX,-123.059763,50.749991,4128.829 m,4.07,0.91,49.52,T,1250,5.6,1250
2096_165837.301507175C000622-03-39.301_NIR_67384_126231.IIQ,175,03:39.3,2096:165837.301507,XXXX,XXXX,-123.055331,50.751886,4127.319 m,3.92,0.55,50.12,T,1250,5.6,1250
2096_165842.30225176C000622-03-44.302_NIR_67385_126232.IIQ,176,03:44.3,2096:165842.30225,XXXX,XXXX,-123.050843,50.753769,4124.320 m,3.58,0.36,51.29,T,1250,5.6,1250
2096_165847.301995177C000622-03-49.301_NIR_67386_126233.IIQ,177,03:49.3,2096:165847.301995,XXXX,XXXX,-123.046298,50.755653,4118.920 m,3.2,0.54,51.85,T,1250,5.6,1250
2096_165852.302749178C000622-03-54.302_NIR_67387_126234.IIQ,178,03:54.3,2096:165852.302749,XXXX,XXXX,-123.04169,50.757543,4114.359 m,4.27,0.63,51.83,T,1250,5.6,1250
2096_165857.301547179C000622-03-59.301_NIR_67388_126235.IIQ,179,03:59.3,2096:165857.301547,XXXX,XXXX,-123.037079,50.759414,4120.859 m,6.51,-0.5,52.36,T,1250,5.6,1000
2096_165862.30224180C000622-04-04.302_NIR_67389_126236.IIQ,180,04:04.3,2096:165862.30224,XXXX,XXXX,-123.032581,50.761239,4137.640 m,7.97,-0.59,52.13,T,1250,5.6,1000
2096_165867.301994181C000622-04-09.301_NIR_67390_126237.IIQ,181,04:09.3,2096:165867.301994,XXXX,XXXX,-123.028243,50.763,4154.170 m,7.55,-0.46,51.87,T,1250,5.6,1000
2096_165872.30274182C000622-04-14.302_NIR_67391_126238.IIQ,182,04:14.3,2096:165872.30274,XXXX,XXXX,-123.024026,50.764731,4160.329 m,5.14,-1.47,50.84,T,1250,5.6,1000
2096_165877.302487183C000622-04-19.302_NIR_67392_126239.IIQ,183,04:19.3,2096:165877.302487,XXXX,XXXX,-123.019868,50.766531,4149.970 m,1.9,-0.39,49.53,T,1250,5.6,1000
2096_165882.302237184C000622-04-24.302_NIR_67393_126240.IIQ,184,04:24.3,2096:165882.302237,XXXX,XXXX,-123.015646,50.76845,4127.580 m,0.85,-0.28,48.52,T,1250,5.6,1000
2096_165887.301984185C000622-04-29.301_NIR_67394_126241.IIQ,185,04:29.3,2096:165887.301984,XXXX,XXXX,-123.011327,50.770495,4107.389 m,3.26,-0.92,47.56,T,1250,5.6,1000
2096_165892.301916186C000622-04-34.301_NIR_67395_126242.IIQ,186,04:34.3,2096:165892.301916,XXXX,XXXX,-123.00701,50.772587,4111.380 m,8.41,-0.44,46.96,T,1250,5.6,1000
2096_165897.302481187C000622-04-39.302_NIR_67396_126243.IIQ,187,04:39.3,2096:165897.302481,XXXX,XXXX,-123.002859,50.774591,4135.510 m,9.32,-0.08,47.23,T,1250,5.6,1000
2096_165902.302231188C000622-04-44.302_NIR_67397_126244.IIQ,188,04:44.3,2096:165902.302231,XXXX,XXXX,-122.998852,50.776491,4150.760 m,5.99,1.02,48.05,T,1250,5.6,1000
2096_165907.302218189C000622-04-49.302_NIR_67398_126245.IIQ,189,04:49.3,2096:165907.302218,XXXX,XXXX,-122.994811,50.778348,4143.880 m,2.71,1.29,48.95,T,1250,5.6,1000
2096_165912.301723190C000622-04-54.301_NIR_67399_126246.IIQ,190,04:54.3,2096:165912.301723,XXXX,XXXX,-122.990617,50.78023,4126.590 m,2.98,1.04,49.9,T,1250,5.6,1000
2096_165917.302469191C000622-04-59.302_NIR_67400_126247.IIQ,191,04:59.3,2096:165917.302469,XXXX,XXXX,-122.986313,50.78212,4125.869 m,8.23,0.25,50.39,T,1250,5.6,1000
2096_165922.302518192C000622-05-04.302_NIR_67401_126248.IIQ,192,05:04.3,2096:165922.302518,XXXX,XXXX,-122.982122,50.783927,4148.260 m,9.47,-0.23,50.19,T,1250,5.6,1000
2096_165927.301971193C000622-05-09.301_NIR_67402_126249.IIQ,193,05:09.3,2096:165927.301971,XXXX,XXXX,-122.97809,50.785651,4165.390 m,6.74,0.37,50.11,T,1250,5.6,1000
2096_165932.301724194C000622-05-14.301_NIR_67403_126250.IIQ,194,05:14.3,2096:165932.301724,XXXX,XXXX,-122.974067,50.787352,4163.289 m,3.08,0.73,50.66,T,1250,5.6,1000
2096_165937.302474195C000622-05-19.302_NIR_67404_126251.IIQ,195,05:19.3,2096:165937.302474,XXXX,XXXX,-122.969923,50.789092,4154.039 m,5.05,-0.93,50.81,T,1250,5.6,800
2096_165942.302226196C000622-05-24.302_NIR_67405_126252.IIQ,196,05:24.3,2096:165942.302226,XXXX,XXXX,-122.965763,50.790869,4155.849 m,5.24,-0.57,50.4,T,1250,5.6,800
2096_165947.302977197C000622-05-29.302_NIR_67406_126253.IIQ,197,05:29.3,2096:165947.302977,XXXX,XXXX,-122.96161,50.792671,4150.409 m,3.88,-0.46,50.26,T,1250,5.6,800
2096_165952.301727198C000622-05-34.301_NIR_67407_126254.IIQ,198,05:34.3,2096:165952.301727,XXXX,XXXX,-122.957403,50.794508,4143.489 m,4.78,-0.63,50.03,T,1250,5.6,640
2096_165957.302476199C000622-05-39.302_NIR_67408_126255.IIQ,199,05:39.3,2096:165957.302476,XXXX,XXXX,-122.95318,50.796359,4143.970 m,5.03,-0.34,50.38,T,1250,5.6,640
2096_165962.302228200C000622-05-44.302_NIR_67409_126256.IIQ,200,05:44.3,2096:165962.302228,XXXX,XXXX,-122.948948,50.798223,4138.270 m,2.68,-0.45,50.27,T,1250,5.6,640
2096_165967.302977201C000622-05-49.302_NIR_67410_126257.IIQ,201,05:49.3,2096:165967.302977,XXXX,XXXX,-122.944632,50.800135,4125.129 m,2.32,-0.05,50.66,T,1250,5,640
2096_165972.302728202C000622-05-54.302_NIR_67411_126258.IIQ,202,05:54.3,2096:165972.302728,XXXX,XXXX,-122.940223,50.802094,4118.229 m,4.18,-0.07,50.84,T,1250,5,640
2096_165977.302481203C000622-05-59.302_NIR_67412_126259.IIQ,203,05:59.3,2096:165977.302481,XXXX,XXXX,-122.935813,50.804055,4124.599 m,6.41,0.49,50.66,T,1250,4.5,640
2096_165982.303229204C000622-06-04.303_NIR_67413_126260.IIQ,204,06:04.3,2096:165982.303229,XXXX,XXXX,-122.931484,50.805964,4139.630 m,7.3,0.03,50.68,T,1250,4.5,640
2096_165987.301979205C000622-06-09.301_NIR_67414_126261.IIQ,205,06:09.3,2096:165987.301979,XXXX,XXXX,-122.927264,50.807816,4153.329 m,6.66,-0.12,50.58,T,1250,4.5,640
2096_165992.302731206C000622-06-14.302_NIR_67415_126262.IIQ,206,06:14.3,2096:165992.302731,XXXX,XXXX,-122.923093,50.80963,4157.489 m,4.68,-0.62,50.52,T,1250,4.5,640
2096_165997.302483207C000622-06-19.302_NIR_67416_126263.IIQ,207,06:19.3,2096:165997.302483,XXXX,XXXX,-122.918896,50.811462,4149.589 m,2.76,-0.6,50.58,T,1250,4.5,640
2096_166002.302233208C000622-06-24.302_NIR_67417_126264.IIQ,208,06:24.3,2096:166002.302233,XXXX,XXXX,-122.914603,50.813347,4133.529 m,2.67,0.41,50.63,T,1250,4.5,640
2096_166007.30298209C000622-06-29.302_NIR_67418_126265.IIQ,209,06:29.3,2096:166007.30298,XXXX,XXXX,-122.910191,50.815263,4124.929 m,4.34,0.28,51.02,T,1250,4.5,640
2096_166012.302731210C000622-06-34.302_NIR_67419_126266.IIQ,210,06:34.3,2096:166012.302731,XXXX,XXXX,-122.905741,50.81717,4130.939 m,6.2,0.03,51.54,T,1000,4.5,640
2096_166017.302483211C000622-06-39.302_NIR_67420_126267.IIQ,211,06:39.3,2096:166017.302483,XXXX,XXXX,-122.901353,50.819037,4147.159 m,7.12,-0.05,50.92,T,800,4.5,640
2096_166022.302228212C000622-06-44.302_NIR_67421_126268.IIQ,212,06:44.3,2096:166022.302228,XXXX,XXXX,-122.897055,50.820862,4156.670 m,4.58,0.14,50.98,T,800,4.5,640
2096_166027.302981213C000622-06-49.302_NIR_67422_126269.IIQ,213,06:49.3,2096:166027.302981,XXXX,XXXX,-122.892738,50.822705,4149.799 m,2.21,-0.68,50.71,T,800,4.5,640
2096_166032.302728214C000622-06-54.302_NIR_67423_126270.IIQ,214,06:54.3,2096:166032.302728,XXXX,XXXX,-122.888321,50.824611,4134.090 m,2.78,-0.16,50.8,T,800,4.5,640
2096_166037.302479215C000622-06-59.302_NIR_67424_126271.IIQ,215,06:59.3,2096:166037.302479,XXXX,XXXX,-122.883828,50.826556,4131.369 m,6.08,-0.77,50.65,T,800,4.5,640
2096_166042.303227216C000622-07-04.303_NIR_67425_126272.IIQ,216,07:04.3,2096:166042.303227,XXXX,XXXX,-122.879423,50.828486,4142.960 m,7.1,-0.54,49.42,T,800,4.5,640
2096_166047.302975217C000622-07-09.302_NIR_67426_126273.IIQ,217,07:09.3,2096:166047.302975,XXXX,XXXX,-122.875126,50.83037,4154.909 m,5.95,0.73,49.87,T,640,4.5,640
2096_166052.302726218C000622-07-14.302_NIR_67427_126274.IIQ,218,07:14.3,2096:166052.302726,XXXX,XXXX,-122.870831,50.832207,4157.050 m,4.05,0.75,50.41,T,640,4.5,640
2096_166057.302473219C000622-07-19.302_NIR_67428_126275.IIQ,219,07:19.3,2096:166057.302473,XXXX,XXXX,-122.866468,50.834041,4149.510 m,2.87,-0.11,50.99,T,640,4.5,640
2096_166062.303221220C000622-07-24.303_NIR_67429_126276.IIQ,220,07:24.3,2096:166062.303221,XXXX,XXXX,-122.862023,50.835914,4139.290 m,3.07,-0.77,51.04,T,640,4.5,640
2096_166067.302971221C000622-07-29.302_NIR_67430_126277.IIQ,221,07:29.3,2096:166067.302971,XXXX,XXXX,-122.85755,50.837834,4135.380 m,5.08,-0.5,50.75,T,640,4.5,640
2096_166072.302723222C000622-07-34.302_NIR_67431_126278.IIQ,222,07:34.3,2096:166072.302723,XXXX,XXXX,-122.853133,50.839745,4142.649 m,7.28,-0.85,50.58,T,800,4.5,640
2096_166077.301291223C000622-07-39.301_NIR_67432_126279.IIQ,223,07:39.3,2096:166077.301291,XXXX,XXXX,-122.848866,50.841615,4155.180 m,7.43,-0.66,50.01,T,800,4.5,640
2096_166247.413889224C000622-10-29.413_NIR_67433_126280.IIQ,224,10:29.4,2096:166247.413889,XXXX,XXXX,-122.828141,50.834511,4206.279 m,6.14,-0.27,241.75999,T,800,4.5,640
2096_166252.414913225C000622-10-34.414_NIR_67434_126281.IIQ,225,10:34.4,2096:166252.414913,XXXX,XXXX,-122.831417,50.83302,4207.059 m,5.31,1.15,242.86,T,1000,4.5,640
2096_166257.415157226C000622-10-39.415_NIR_67435_126282.IIQ,226,10:39.4,2096:166257.415157,XXXX,XXXX,-122.834771,50.831556,4203.099 m,5.01,0.43,242.84,T,1000,4.5,640
2096_166262.415442227C000622-10-44.415_NIR_67436_126283.IIQ,227,10:44.4,2096:166262.415442,XXXX,XXXX,-122.838188,50.830088,4199.289 m,5.39,1.11,243.39999,T,1000,4.5,640
2096_166267.414654228C000622-10-49.414_NIR_67437_126284.IIQ,228,10:49.4,2096:166267.414654,XXXX,XXXX,-122.841659,50.828638,4198.560 m,6.11,-0.03,243.92999,T,1000,4.5,640
2096_166272.414972229C000622-10-54.414_NIR_67438_126285.IIQ,229,10:54.4,2096:166272.414972,XXXX,XXXX,-122.845142,50.827203,4201.610 m,6.76,-0.97,244.64,T,1000,4.5,640
2096_166277.415156230C000622-10-59.415_NIR_67439_126286.IIQ,230,10:59.4,2096:166277.415156,XXXX,XXXX,-122.848572,50.825751,4206.609 m,7.15,-0.23,243.39999,T,1000,4.5,640
2096_166282.415501231C000622-11-04.415_NIR_67440_126287.IIQ,231,11:04.4,2096:166282.415501,XXXX,XXXX,-122.851948,50.824308,4212.260 m,7.08,1.79,244.60001,T,1000,4.5,640
2096_166287.414653232C000622-11-09.414_NIR_67441_126288.IIQ,232,11:09.4,2096:166287.414653,XXXX,XXXX,-122.855305,50.822908,4216.180 m,6.71,-0.22,243.56,T,1000,4.5,640
2096_166292.416037233C000622-11-14.416_NIR_67442_126289.IIQ,233,11:14.4,2096:166292.416037,XXXX,XXXX,-122.858614,50.821468,4216.840 m,6.16,0.95,242.52,T,1000,4.5,640
2096_166297.416155234C000622-11-19.416_NIR_67443_126290.IIQ,234,11:19.4,2096:166297.416155,XXXX,XXXX,-122.861952,50.820053,4216.630 m,5.88,-0.32,244.25,T,1000,4.5,640
2096_166302.415581235C000622-11-24.415_NIR_67444_126291.IIQ,235,11:24.4,2096:166302.415581,XXXX,XXXX,-122.865308,50.818636,4216.129 m,5.76,-0.94,242.38,T,1000,4.5,640
2096_166307.415654236C000622-11-29.415_NIR_67445_126292.IIQ,236,11:29.4,2096:166307.415654,XXXX,XXXX,-122.868642,50.817171,4215.179 m,5.95,-0.96,241.64999,T,1000,4.5,640
2096_166312.416102237C000622-11-34.416_NIR_67446_126293.IIQ,237,11:34.4,2096:166312.416102,XXXX,XXXX,-122.871941,50.81567,4215.369 m,6.47,-1.94,240.21001,T,1000,4.5,640
2096_166317.415154238C000622-11-39.415_NIR_67447_126294.IIQ,238,11:39.4,2096:166317.415154,XXXX,XXXX,-122.875168,50.814124,4216.480 m,6.28,-0.14,239.28999,T,1000,4.5,640
2096_166322.414903239C000622-11-44.414_NIR_67448_126295.IIQ,239,11:44.4,2096:166322.414903,XXXX,XXXX,-122.878378,50.812577,4216.159 m,5.53,1.95,239.83,T,1000,4.5,640
2096_166327.415401240C000622-11-49.415_NIR_67449_126296.IIQ,240,11:49.4,2096:166327.415401,XXXX,XXXX,-122.881665,50.811074,4211.920 m,4.4,0.52,241.77,T,1000,4.5,640
2096_166332.415166241C000622-11-54.415_NIR_67450_126297.IIQ,241,11:54.4,2096:166332.415166,XXXX,XXXX,-122.885055,50.809582,4204.059 m,4.14,0.31,242.08,T,1000,4.5,640
2096_166337.415153242C000622-11-59.415_NIR_67451_126298.IIQ,242,11:59.4,2096:166337.415153,XXXX,XXXX,-122.888528,50.808077,4198.489 m,4.9,-0.25,242.39999,T,1000,4.5,640
2096_166342.415902243C000622-12-04.415_NIR_67452_126299.IIQ,243,12:04.4,2096:166342.415902,XXXX,XXXX,-122.892031,50.806565,4200.149 m,6.16,-0.95,242.5,T,1000,4.5,640
2096_166347.415651244C000622-12-09.415_NIR_67453_126300.IIQ,244,12:09.4,2096:166347.415651,XXXX,XXXX,-122.895477,50.805038,4207.710 m,6.88,-1.98,241.8,T,1000,4.5,640
2096_166352.416231245C000622-12-14.416_NIR_67454_126301.IIQ,245,12:14.4,2096:166352.416231,XXXX,XXXX,-122.898808,50.803463,4215.920 m,6.75,-0.85,239.98,T,1000,4.5,640
2096_166357.415995246C000622-12-19.415_NIR_67455_126302.IIQ,246,12:19.4,2096:166357.415995,XXXX,XXXX,-122.902066,50.801871,4220.200 m,6.05,1.46,241.42999,T,1000,4.5,640
2096_166362.415899247C000622-12-24.415_NIR_67456_126303.IIQ,247,12:24.4,2096:166362.415899,XXXX,XXXX,-122.905347,50.800309,4218.810 m,5.3,1.23,240.72,T,1000,4.5,640
2096_166367.415527248C000622-12-29.415_NIR_67457_126304.IIQ,248,12:29.4,2096:166367.415527,XXXX,XXXX,-122.908672,50.798747,4214.260 m,4.78,-0.97,240.88,T,1000,4.5,640
2096_166372.416393249C000622-12-34.416_NIR_67458_126305.IIQ,249,12:34.4,2096:166372.416393,XXXX,XXXX,-122.912059,50.797174,4209.250 m,4.7,2.89,242.94,T,1000,4.5,640
2096_166377.415142250C000622-12-39.415_NIR_67459_126306.IIQ,250,12:39.4,2096:166377.415142,XXXX,XXXX,-122.915554,50.795662,4206.839 m,5.36,2.04,243.08,T,1000,4.5,640
2096_166382.415822251C000622-12-44.415_NIR_67460_126307.IIQ,251,12:44.4,2096:166382.415822,XXXX,XXXX,-122.919115,50.794219,4210.529 m,6.18,3.37,245.28999,T,1000,4.5,640
2096_166387.415642252C000622-12-49.415_NIR_67461_126308.IIQ,252,12:49.4,2096:166387.415642,XXXX,XXXX,-122.922712,50.79287,4217.870 m,6.17,-3.88,244.85001,T,1000,4.5,640
2096_166392.415349253C000622-12-54.415_NIR_67462_126309.IIQ,253,12:54.4,2096:166392.415349,XXXX,XXXX,-122.926232,50.791451,4222.530 m,5.47,-1.39,243.38,T,1000,4.5,640
2096_166397.415149254C000622-12-59.415_NIR_67463_126310.IIQ,254,12:59.4,2096:166397.415149,XXXX,XXXX,-122.929724,50.78997,4223.730 m,4.71,1.59,244.34,T,800,4.5,640
2096_166402.415884255C000622-13-04.415_NIR_67464_126311.IIQ,255,13:04.4,2096:166402.415884,XXXX,XXXX,-122.933278,50.788495,4222.360 m,4.52,-0.92,243.85001,T,800,4.5,640
2096_166407.41566256C000622-13-09.415_NIR_67465_126312.IIQ,256,13:09.4,2096:166407.41566,XXXX,XXXX,-122.93686,50.786981,4220.510 m,4.95,-0.68,243.60001,T,800,4.5,640
2096_166412.416415257C000622-13-14.416_NIR_67466_126313.IIQ,257,13:14.4,2096:166412.416415,XXXX,XXXX,-122.940441,50.785439,4222.809 m,5.77,0.2,243.87,T,640,4.5,640
2096_166417.416128258C000622-13-19.416_NIR_67467_126314.IIQ,258,13:19.4,2096:166417.416128,XXXX,XXXX,-122.94399,50.783896,4229.179 m,6.47,-0.79,244.22,T,640,4.5,640
2096_166422.41595259C000622-13-24.415_NIR_67468_126315.IIQ,259,13:24.4,2096:166422.41595,XXXX,XXXX,-122.947471,50.782349,4236.189 m,6.54,-0.17,243.58,T,640,4.5,640
2096_166427.415719260C000622-13-29.415_NIR_67469_126316.IIQ,260,13:29.4,2096:166427.415719,XXXX,XXXX,-122.950908,50.780819,4240.750 m,6.32,0.42,243.72,T,640,4.5,640
2096_166432.416484261C000622-13-34.416_NIR_67470_126317.IIQ,261,13:34.4,2096:166432.416484,XXXX,XXXX,-122.954324,50.779314,4244.850 m,5.95,0.67,244.44,T,640,4.5,640
2096_166437.415249262C000622-13-39.415_NIR_67471_126318.IIQ,262,13:39.4,2096:166437.415249,XXXX,XXXX,-122.957728,50.777828,4250.690 m,5.95,-0.97,245.17999,T,640,4.5,640
2096_166442.415864263C000622-13-44.415_NIR_67472_126319.IIQ,263,13:44.4,2096:166442.415864,XXXX,XXXX,-122.961106,50.776335,4255.989 m,5.82,0.19,244.53999,T,640,4.5,640
2096_166447.414786264C000622-13-49.414_NIR_67473_126320.IIQ,264,13:49.4,2096:166447.414786,XXXX,XXXX,-122.964477,50.774847,4259.329 m,5.42,-0.28,245.3,T,640,4.5,640
2096_166452.415549265C000622-13-54.415_NIR_67474_126321.IIQ,265,13:54.4,2096:166452.415549,XXXX,XXXX,-122.967855,50.773347,4263.079 m,5.42,-0.86,245.2,T,640,4.5,640
2096_166457.416107266C000622-13-59.416_NIR_67475_126322.IIQ,266,13:59.4,2096:166457.416107,XXXX,XXXX,-122.971222,50.771817,4266.140 m,4.48,-0.18,244.16,T,500,4.5,640
2096_166462.416082267C000622-14-04.416_NIR_67476_126323.IIQ,267,14:04.4,2096:166462.416082,XXXX,XXXX,-122.974644,50.770265,4255.340 m,1.27,1.21,245,T,500,4.5,640
2096_166467.416601268C000622-14-09.416_NIR_67477_126324.IIQ,268,14:09.4,2096:166467.416601,XXXX,XXXX,-122.978243,50.768697,4237.920 m,3.24,-2.97,244.75,T,400,4.5,640
2096_166472.415612269C000622-14-14.415_NIR_67478_126325.IIQ,269,14:14.4,2096:166472.415612,XXXX,XXXX,-122.981903,50.767058,4224.590 m,1.88,1.55,243.7,T,400,4.5,640
2096_166477.416096270C000622-14-19.416_NIR_67479_126326.IIQ,270,14:19.4,2096:166477.416096,XXXX,XXXX,-122.9857,50.765413,4206.970 m,1.76,0.26,244.55,T,400,4.5,640
2096_166482.416145271C000622-14-24.416_NIR_67480_126327.IIQ,271,14:24.4,2096:166482.416145,XXXX,XXXX,-122.989625,50.763756,4192.239 m,2.96,-0.84,243.99001,T,400,4.5,640
2096_166487.41559272C000622-14-29.415_NIR_67481_126328.IIQ,272,14:29.4,2096:166487.41559,XXXX,XXXX,-122.993607,50.762103,4188.469 m,4.89,1.39,244.75,T,400,4.5,640
2096_166492.416341273C000622-14-34.416_NIR_67482_126329.IIQ,273,14:34.4,2096:166492.416341,XXXX,XXXX,-122.997542,50.760478,4196.309 m,5.69,-1.71,242.97,T,400,4.5,640
2096_166497.416445274C000622-14-39.416_NIR_67483_126330.IIQ,274,14:39.4,2096:166497.416445,XXXX,XXXX,-123.001339,50.758823,4205.100 m,5.24,-0.65,243.14999,T,320,4.5,640
2096_166502.416206275C000622-14-44.416_NIR_67484_126331.IIQ,275,14:44.4,2096:166502.416206,XXXX,XXXX,-123.005081,50.757188,4209.789 m,4.16,0.21,243.42,T,320,4.5,640
2096_166507.415972276C000622-14-49.415_NIR_67485_126332.IIQ,276,14:49.4,2096:166507.415972,XXXX,XXXX,-123.008815,50.755538,4208.550 m,3.43,-3.27,243.33,T,320,4.5,640
2096_166512.416337277C000622-14-54.416_NIR_67486_126333.IIQ,277,14:54.4,2096:166512.416337,XXXX,XXXX,-123.012456,50.753732,4205.380 m,3.7,-4.34,239.66,T,320,4.5,640
2096_166517.416082278C000622-14-59.416_NIR_67487_126334.IIQ,278,14:59.4,2096:166517.416082,XXXX,XXXX,-123.01603,50.751835,4204.649 m,4.28,5.06,242.28,T,320,4.5,640
2096_166522.416269279C000622-15-04.416_NIR_67488_126335.IIQ,279,15:04.4,2096:166522.416269,XXXX,XXXX,-123.019732,50.750109,4207.629 m,4.95,2.15,245.00999,T,400,4.5,640
2096_166527.416036280C000622-15-09.416_NIR_67489_126336.IIQ,280,15:09.4,2096:166527.416036,XXXX,XXXX,-123.02345,50.74848,4214.450 m,5.54,1.93,245.47,T,400,4.5,640
2096_166532.416798281C000622-15-14.416_NIR_67490_126337.IIQ,281,15:14.4,2096:166532.416798,XXXX,XXXX,-123.027136,50.746915,4220.909 m,5.43,1.13,245.77,T,400,4.5,640
2096_166537.416075282C000622-15-19.416_NIR_67491_126338.IIQ,282,15:19.4,2096:166537.416075,XXXX,XXXX,-123.030804,50.745409,4224.020 m,4.72,0.79,247.02,T,400,4.5,640
2096_166542.416333283C000622-15-24.416_NIR_67492_126339.IIQ,283,15:24.4,2096:166542.416333,XXXX,XXXX,-123.034492,50.743944,4222.789 m,4.1,-0.41,247.23,T,320,4.5,640
2096_166547.416571284C000622-15-29.416_NIR_67493_126340.IIQ,284,15:29.4,2096:166547.416571,XXXX,XXXX,-123.0382,50.742471,4218.430 m,3.81,-0.76,246.87,T,320,4.5,640
2096_166552.41632285C000622-15-34.416_NIR_67494_126341.IIQ,285,15:34.4,2096:166552.41632,XXXX,XXXX,-123.041928,50.740963,4213.500 m,3.72,-0.18,246.61,T,320,4.5,640
2096_166557.416635286C000622-15-39.416_NIR_67495_126342.IIQ,286,15:39.4,2096:166557.416635,XXXX,XXXX,-123.045658,50.739396,4209.460 m,3.87,-0.56,245.35001,T,320,4.5,640
2096_166562.416816287C000622-15-44.416_NIR_67496_126343.IIQ,287,15:44.4,2096:166562.416816,XXXX,XXXX,-123.049392,50.737797,4207.829 m,4.11,-1,245.56,T,320,4.5,640
2096_166567.417173288C000622-15-49.417_NIR_67497_126344.IIQ,288,15:49.4,2096:166567.417173,XXXX,XXXX,-123.053121,50.736178,4208.480 m,4.41,-0.66,244.61,T,320,4.5,640
2096_166572.416311289C000622-15-54.416_NIR_67498_126345.IIQ,289,15:54.4,2096:166572.416311,XXXX,XXXX,-123.056821,50.734538,4209.380 m,4.79,-0.74,243.92999,T,320,4.5,640
2096_166577.416706290C000622-15-59.416_NIR_67499_126346.IIQ,290,15:59.4,2096:166577.416706,XXXX,XXXX,-123.060479,50.732884,4210.189 m,5.02,-0.14,243.78999,T,320,4.5,640
2096_166582.415801291C000622-16-04.415_NIR_67500_126347.IIQ,291,16:04.4,2096:166582.415801,XXXX,XXXX,-123.064118,50.731251,4209.789 m,4.48,0.35,243.57001,T,320,4.5,640
2096_166587.416551292C000622-16-09.416_NIR_67501_126348.IIQ,292,16:09.4,2096:166587.416551,XXXX,XXXX,-123.067785,50.729631,4204.569 m,3.92,0.35,243.44,T,320,4.5,640
2096_166592.416296293C000622-16-14.416_NIR_67502_126349.IIQ,293,16:14.4,2096:166592.416296,XXXX,XXXX,-123.071498,50.728009,4201.120 m,5.15,-0.29,243.87,T,320,4.5,640
2096_166597.416045294C000622-16-19.416_NIR_67503_126350.IIQ,294,16:19.4,2096:166597.416045,XXXX,XXXX,-123.075179,50.726386,4207.650 m,6.9,-0.03,243.34,T,320,4.5,640
