Filename,GPS Event,GPS Time,Weeks:Seconds,Line Number,Number in Line,Longitude,Latitude,Altitude,Pitch,Roll,Yaw,Yaw Type,ISO,Aperture,Shutter Speed 1/#
2096_147306.611881286C000616-54-48.611_NIR_65552_124398.IIQ,286,16:54:48.611881,2096:147306.611881,XXXX,XXXX,-123.350677,50.999877,4588.680 m,3.91000,-0.23000,243.89000,T,3200,6.3,640
2096_147311.612644287C000616-54-53.612_NIR_65553_124399.IIQ,287,16:54:53.612644,2096:147311.612644,XXXX,XXXX,-123.355039,50.997953,4591.699 m,3.16000,0.59000,243.95000,T,3200,8.0,1250
2096_147316.613114288C000616-54-58.613_NIR_65554_124400.IIQ,288,16:54:58.613114,2096:147316.613114,XXXX,XXXX,-123.359418,50.996039,4590.140 m,2.74000,-0.16000,243.95000,T,3200,8.0,1000
2096_147321.612861289C000616-55-03.612_NIR_65555_124401.IIQ,289,16:55:03.612861,2096:147321.612861,XXXX,XXXX,-123.363792,50.994078,4587.869 m,2.86000,-0.92000,242.96001,T,3200,8.0,1000
2096_147326.612935290C000616-55-08.612_NIR_65556_124402.IIQ,290,16:55:08.612935,2096:147326.612935,XXXX,XXXX,-123.368165,50.992085,4587.550 m,2.95000,0.01000,243.12000,T,3200,8.0,1000
2096_147331.603975291C000616-55-13.603_NIR_65557_124403.IIQ,291,16:55:13.603975,2096:147331.603975,XXXX,XXXX,-123.372544,50.990098,4588.069 m,3.15000,-0.18000,243.11000,T,3200,8.0,1000
2096_147336.60372292C000616-55-18.603_NIR_65558_124404.IIQ,292,16:55:18.60372,2096:147336.60372,XXXX,XXXX,-123.376927,50.988106,4589.750 m,3.43000,-0.89000,242.82001,T,3200,8.0,1000
2096_147341.603846293C000616-55-23.603_NIR_65559_124405.IIQ,293,16:55:23.603846,2096:147341.603846,XXXX,XXXX,-123.381282,50.986106,4592.369 m,3.39000,0.85000,242.75999,T,3200,8.0,1000
2096_147346.603611294C000616-55-28.603_NIR_65560_124406.IIQ,294,16:55:28.603611,2096:147346.603611,XXXX,XXXX,-123.385651,50.98414,4591.850 m,3.12000,0.09000,243.66000,T,2500,8.0,1000
2096_147351.602963295C000616-55-33.602_NIR_65561_124407.IIQ,295,16:55:33.602963,2096:147351.602963,XXXX,XXXX,-123.390043,50.982199,4592.779 m,2.65000,-0.49000,243.86000,T,2500,8.0,1000
2096_147356.603138296C000616-55-38.603_NIR_65562_124408.IIQ,296,16:55:38.603138,2096:147356.603138,XXXX,XXXX,-123.394464,50.980238,4581.799 m,0.93000,-0.08000,243.21001,T,2000,8.0,1000
2096_147361.603454297C000616-55-43.603_NIR_65563_124409.IIQ,297,16:55:43.603454,2096:147361.603454,XXXX,XXXX,-123.398954,50.978206,4569.990 m,2.00000,1.19000,242.84000,T,2000,8.0,1000
2096_147366.611662298C000616-55-48.611_NIR_65564_124410.IIQ,298,16:55:48.611662,2096:147366.611662,XXXX,XXXX,-123.403519,50.976174,4563.920 m,2.13000,0.59000,243.44000,T,2000,8.0,1000
2096_147371.602949299C000616-55-53.602_NIR_65565_124411.IIQ,299,16:55:53.602949,2096:147371.602949,XXXX,XXXX,-123.408121,50.974172,4559.049 m,2.25000,0.63000,244.02000,T,2000,8.0,1000
2096_147376.604191300C000616-55-58.604_NIR_65566_124412.IIQ,300,16:55:58.604191,2096:147376.604191,XXXX,XXXX,-123.412771,50.972188,4555.700 m,2.39000,0.52000,244.50000,T,2000,8.0,1000
2096_147381.603449301C000616-56-03.603_NIR_65567_124413.IIQ,301,16:56:03.603449,2096:147381.603449,XXXX,XXXX,-123.417448,50.970226,4554.090 m,2.64000,-0.64000,244.81000,T,2000,8.0,1000
2096_147386.603716302C000616-56-08.603_NIR_65568_124414.IIQ,302,16:56:08.603716,2096:147386.603716,XXXX,XXXX,-123.422113,50.968256,4554.409 m,2.91000,-0.36000,244.13000,T,2500,8.0,1000
2096_147391.603481303C000616-56-13.603_NIR_65569_124415.IIQ,303,16:56:13.603481,2096:147391.603481,XXXX,XXXX,-123.42675,50.966283,4555.679 m,3.04000,0.42000,244.39999,T,3200,8.0,800
2096_147396.603243304C000616-56-18.603_NIR_65570_124416.IIQ,304,16:56:18.603243,2096:147396.603243,XXXX,XXXX,-123.431366,50.964323,4556.840 m,3.09000,-1.02000,243.60001,T,2500,8.0,800
2096_147401.603448305C000616-56-23.603_NIR_65571_124417.IIQ,305,16:56:23.603448,2096:147401.603448,XXXX,XXXX,-123.435911,50.96231,4557.229 m,2.65000,0.29000,242.97000,T,2000,8.0,800
2096_147406.634771306C000616-56-28.634_NIR_65572_124418.IIQ,306,16:56:28.634771,2096:147406.634771,XXXX,XXXX,-123.440487,50.960286,4555.069 m,2.10000,-0.82000,243.09000,T,1600,8.0,800
2096_147411.602946307C000616-56-33.602_NIR_65573_124419.IIQ,307,16:56:33.602946,2096:147411.602946,XXXX,XXXX,-123.445018,50.958266,4550.680 m,1.88000,-0.86000,242.62000,T,1250,8.0,800
2096_147416.603697308C000616-56-38.603_NIR_65574_124420.IIQ,308,16:56:38.603697,2096:147416.603697,XXXX,XXXX,-123.449591,50.956197,4546.010 m,2.05000,0.24000,242.41000,T,1250,8.0,800
2096_147421.603068309C000616-56-43.603_NIR_65575_124421.IIQ,309,16:56:43.603068,2096:147421.603068,XXXX,XXXX,-123.454194,50.954129,4542.779 m,2.25000,0.16000,242.99001,T,1000,8.0,800
2096_147426.603196310C000616-56-48.603_NIR_65576_124422.IIQ,310,16:56:48.603196,2096:147426.603196,XXXX,XXXX,-123.458827,50.952074,4540.810 m,2.56000,-0.05000,243.03999,T,1000,8.0,800
2096_147431.603944311C000616-56-53.603_NIR_65577_124423.IIQ,311,16:56:53.603944,2096:147431.603944,XXXX,XXXX,-123.463466,50.950026,4540.220 m,2.73000,-0.62000,242.92000,T,1000,8.0,800
2096_147436.604362312C000616-56-58.604_NIR_65578_124424.IIQ,312,16:56:58.604362,2096:147436.604362,XXXX,XXXX,-123.468087,50.947968,4540.130 m,2.70000,-0.99000,242.47000,T,1000,8.0,800
2096_147441.603437313C000616-57-03.603_NIR_65579_124425.IIQ,313,16:57:03.603437,2096:147441.603437,XXXX,XXXX,-123.472672,50.945891,4543.550 m,5.28000,-0.63000,241.99001,T,1000,8.0,800
2096_147446.604187314C000616-57-08.604_NIR_65580_124426.IIQ,314,16:57:08.604187,2096:147446.604187,XXXX,XXXX,-123.4771,50.943815,4565.699 m,6.46000,0.17000,241.03999,T,1250,8.0,800
2096_147451.603937315C000616-57-13.603_NIR_65581_124427.IIQ,315,16:57:13.603937,2096:147451.603937,XXXX,XXXX,-123.481375,50.941777,4578.060 m,2.32000,3.85000,242.03000,T,1600,8.0,800
2096_147456.603415316C000616-57-18.603_NIR_65582_124428.IIQ,316,16:57:18.603415,2096:147456.603415,XXXX,XXXX,-123.485746,50.939807,4569.299 m,2.41000,0.00000,243.34000,T,1600,8.0,800
2096_147461.603437317C000616-57-23.603_NIR_65583_124429.IIQ,317,16:57:23.603437,2096:147461.603437,XXXX,XXXX,-123.490212,50.937852,4564.100 m,2.12000,-0.32000,243.50999,T,1600,8.0,800
2096_147466.603946318C000616-57-28.603_NIR_65584_124430.IIQ,318,16:57:28.603946,2096:147466.603946,XXXX,XXXX,-123.494724,50.935871,4557.250 m,2.24000,-0.39000,242.63000,T,1600,8.0,800
2096_147471.603929319C000616-57-33.603_NIR_65585_124431.IIQ,319,16:57:33.603929,2096:147471.603929,XXXX,XXXX,-123.499259,50.933861,4554.939 m,3.32000,-0.90000,242.88000,T,1600,8.0,800
2096_147476.603473320C000616-57-38.603_NIR_65586_124432.IIQ,320,16:57:38.603473,2096:147476.603473,XXXX,XXXX,-123.503785,50.931856,4557.170 m,3.20000,0.29000,243.12000,T,1600,8.0,800
2096_147481.603425321C000616-57-43.603_NIR_65587_124433.IIQ,321,16:57:43.603425,2096:147481.603425,XXXX,XXXX,-123.50831,50.929864,4557.449 m,2.71000,-0.87000,242.92999,T,1600,8.0,800
2096_147486.604322C000616-57-48.604_NIR_65588_124434.IIQ,322,16:57:48.604,2096:147486.604,XXXX,XXXX,-123.512828,50.927843,4555.569 m,2.43000,0.63000,242.63000,T,1600,8.0,800
2096_147491.603761323C000616-57-53.603_NIR_65589_124435.IIQ,323,16:57:53.603761,2096:147491.603761,XXXX,XXXX,-123.517368,50.92581,4553.010 m,2.39000,-0.28000,242.41000,T,1600,8.0,800
2096_147496.603825324C000616-57-58.603_NIR_65590_124436.IIQ,324,16:57:58.603825,2096:147496.603825,XXXX,XXXX,-123.521927,50.923763,4551.319 m,2.64000,0.76000,242.78999,T,1600,8.0,800
XXX_XXXXXX.XXXXXXEID-XXC0006XX-XX-XX.XXX_NIR_65591_124437.IIQ,0,XX:XX:XX.XXXXXX,XXX:XXXXXX.XXXXXX,XXXX,XXXX,,,,,,,,1600,8.0,800
2096_147506.60432325C000616-58-08.604_NIR_65592_124438.IIQ,325,16:58:08.60432,2096:147506.60432,XXXX,XXXX,-123.531094,50.91973,4554.220 m,3.56000,0.78000,243.42000,T,1600,8.0,800
2096_147511.604065326C000616-58-13.604_NIR_65593_124439.IIQ,326,16:58:13.604065,2096:147511.604065,XXXX,XXXX,-123.535658,50.917758,4557.940 m,3.42000,-0.15000,243.64000,T,1600,8.0,800
2096_147516.603814327C000616-58-18.603_NIR_65594_124440.IIQ,327,16:58:18.603814,2096:147516.603814,XXXX,XXXX,-123.540208,50.915804,4560.479 m,3.00000,0.70000,244.03000,T,1250,8.0,800
2096_147521.603562328C000616-58-23.603_NIR_65595_124441.IIQ,328,16:58:23.603562,2096:147521.603562,XXXX,XXXX,-123.544775,50.913872,4560.720 m,2.65000,-0.99000,244.06000,T,1250,8.0,800
2096_147526.604255329C000616-58-28.604_NIR_65596_124442.IIQ,329,16:58:28.604255,2096:147526.604255,XXXX,XXXX,-123.549342,50.911909,4558.880 m,2.35000,-0.69000,243.13000,T,1250,8.0,800
2096_147531.604053330C000616-58-33.604_NIR_65597_124443.IIQ,330,16:58:33.604053,2096:147531.604053,XXXX,XXXX,-123.553908,50.909898,4555.469 m,2.31000,-0.20000,242.78000,T,1250,8.0,800
2096_147536.603811331C000616-58-38.603_NIR_65598_124444.IIQ,331,16:58:38.603811,2096:147536.603811,XXXX,XXXX,-123.558499,50.907873,4552.470 m,2.68000,-0.39000,242.96001,T,1250,8.0,800
2096_147541.603566332C000616-58-43.603_NIR_65599_124445.IIQ,332,16:58:43.603566,2096:147541.603566,XXXX,XXXX,-123.563091,50.905836,4551.880 m,3.15000,-0.73000,242.37000,T,1250,8.0,800
2096_147546.603322333C000616-58-48.603_NIR_65600_124446.IIQ,333,16:58:48.603322,2096:147546.603322,XXXX,XXXX,-123.567656,50.903788,4553.239 m,3.36000,-0.41000,242.32001,T,1250,8.0,800
2096_147551.604041334C000616-58-53.604_NIR_65601_124447.IIQ,334,16:58:53.604041,2096:147551.604041,XXXX,XXXX,-123.572201,50.901748,4555.639 m,3.27000,-0.27000,242.39000,T,1250,8.0,800
2096_147556.603846335C000616-58-58.603_NIR_65602_124448.IIQ,335,16:58:58.603846,2096:147556.603846,XXXX,XXXX,-123.57673,50.899708,4557.130 m,2.96000,-0.96000,242.19000,T,1250,8.0,800
2096_147561.603613336C000616-59-03.603_NIR_65603_124449.IIQ,336,16:59:03.603613,2096:147561.603613,XXXX,XXXX,-123.581241,50.897646,4556.649 m,2.81000,0.03000,241.91000,T,1250,8.0,800
2096_147566.604377337C000616-59-08.604_NIR_65604_124450.IIQ,337,16:59:08.604377,2096:147566.604377,XXXX,XXXX,-123.585765,50.895587,4554.950 m,2.87000,0.56000,242.45000,T,1250,8.0,800
2096_147571.604026338C000616-59-13.604_NIR_65605_124451.IIQ,338,16:59:13.604026,2096:147571.604026,XXXX,XXXX,-123.590304,50.893548,4554.130 m,3.15000,-0.88000,242.39999,T,1250,8.0,800
2096_147576.604912339C000616-59-18.604_NIR_65606_124452.IIQ,339,16:59:18.604912,2096:147576.604912,XXXX,XXXX,-123.59481,50.891489,4554.989 m,3.38000,-0.37000,241.78999,T,1000,8.0,800
2096_147581.603677340C000616-59-23.603_NIR_65607_124453.IIQ,340,16:59:23.603677,2096:147581.603677,XXXX,XXXX,-123.599284,50.889432,4556.880 m,3.34000,1.21000,242.23000,T,1000,8.0,800
2096_147586.604443341C000616-59-28.604_NIR_65608_124454.IIQ,341,16:59:28.604443,2096:147586.604443,XXXX,XXXX,-123.603776,50.887421,4557.710 m,2.99000,1.51000,243.31000,T,1000,8.0,800
2096_147591.604207342C000616-59-33.604_NIR_65609_124455.IIQ,342,16:59:33.604207,2096:147591.604207,XXXX,XXXX,-123.60831,50.885458,4556.149 m,2.62000,-0.10000,243.92000,T,1000,8.0,800
2096_147596.603975343C000616-59-38.603_NIR_65610_124456.IIQ,343,16:59:38.603975,2096:147596.603975,XXXX,XXXX,-123.612869,50.883501,4552.579 m,2.61000,0.06000,243.81000,T,1000,8.0,800
2096_147601.603741344C000616-59-43.603_NIR_65611_124457.IIQ,344,16:59:43.603741,2096:147601.603741,XXXX,XXXX,-123.617446,50.88154,4549.869 m,2.90000,-0.74000,243.67999,T,1000,8.0,800
2096_147606.604503345C000616-59-48.604_NIR_65612_124458.IIQ,345,16:59:48.604503,2096:147606.604503,XXXX,XXXX,-123.622011,50.879564,4549.409 m,3.16000,-0.32000,243.31000,T,1000,8.0,800
2096_147611.603269346C000616-59-53.603_NIR_65613_124459.IIQ,346,16:59:53.603269,2096:147611.603269,XXXX,XXXX,-123.626555,50.877587,4550.880 m,3.40000,0.21000,243.28999,T,1000,8.0,800
2096_147616.605037347C000616-59-58.605_NIR_65614_124460.IIQ,347,16:59:58.605037,2096:147616.605037,XXXX,XXXX,-123.631083,50.875621,4553.659 m,3.45000,-0.81000,243.25000,T,1000,8.0,800
2096_147621.603802348C000617-00-03.603_NIR_65615_124461.IIQ,348,17:00:03.603802,2096:147621.603802,XXXX,XXXX,-123.635564,50.873643,4556.590 m,3.42000,-1.73000,242.49001,T,1000,8.0,800
2096_147626.603566349C000617-00-08.603_NIR_65616_124462.IIQ,349,17:00:08.603566,2096:147626.603566,XXXX,XXXX,-123.639973,50.871604,4557.909 m,2.99000,-0.10000,241.14000,T,1000,8.0,800
2096_147631.604014350C000617-00-13.604_NIR_65617_124463.IIQ,350,17:00:13.604014,2096:147631.604014,XXXX,XXXX,-123.644366,50.869541,4556.670 m,2.72000,-0.04000,241.53999,T,1000,8.0,800
2096_147636.605095351C000617-00-18.605_NIR_65618_124464.IIQ,351,17:00:18.605095,2096:147636.605095,XXXX,XXXX,-123.648783,50.867486,4554.679 m,2.80000,0.92000,241.92999,T,1000,8.0,800
2096_147641.603861352C000617-00-23.603_NIR_65619_124465.IIQ,352,17:00:23.603861,2096:147641.603861,XXXX,XXXX,-123.653239,50.865464,4553.270 m,2.66000,1.19000,242.75000,T,1000,8.0,800
2096_147646.603624353C000617-00-28.603_NIR_65620_124466.IIQ,353,17:00:28.603624,2096:147646.603624,XXXX,XXXX,-123.65775,50.863486,4551.329 m,2.63000,1.05000,243.46001,T,1000,8.0,800
2096_147651.605009354C000617-00-33.605_NIR_65621_124467.IIQ,354,17:00:33.605009,2096:147651.605009,XXXX,XXXX,-123.662306,50.861541,4550.859 m,2.87000,0.28000,243.98000,T,1000,8.0,800
2096_147656.604154355C000617-00-38.604_NIR_65622_124468.IIQ,355,17:00:38.604154,2096:147656.604154,XXXX,XXXX,-123.666873,50.859615,4551.619 m,3.16000,-0.83000,243.95000,T,1000,8.0,800
2096_147661.604524356C000617-00-43.604_NIR_65623_124469.IIQ,356,17:00:43.604524,2096:147661.604524,XXXX,XXXX,-123.671408,50.85767,4553.849 m,3.56000,-0.58000,243.35001,T,1000,8.0,800
2096_147666.604681357C000617-00-48.604_NIR_65624_124470.IIQ,357,17:00:48.604681,2096:147666.604681,XXXX,XXXX,-123.675883,50.855695,4557.110 m,3.51000,-0.86000,242.72000,T,1000,8.0,800
2096_147671.604002358C000617-00-53.604_NIR_65625_124471.IIQ,358,17:00:53.604002,2096:147671.604002,XXXX,XXXX,-123.68032,50.853706,4558.489 m,3.14000,-0.09000,242.53000,T,1000,8.0,800
2096_147676.604209359C000617-00-58.604_NIR_65626_124472.IIQ,359,17:00:58.604209,2096:147676.604209,XXXX,XXXX,-123.684751,50.851724,4559.059 m,3.11000,0.44000,242.78999,T,1000,8.0,800
2096_147681.603976360C000617-01-03.603_NIR_65627_124473.IIQ,360,17:01:03.603976,2096:147681.603976,XXXX,XXXX,-123.689192,50.849763,4559.490 m,3.05000,0.30000,243.12000,T,1000,8.0,800
2096_147686.604738361C000617-01-08.604_NIR_65628_124474.IIQ,361,17:01:08.604738,2096:147686.604738,XXXX,XXXX,-123.693645,50.847819,4559.680 m,2.95000,-0.06000,243.33000,T,1000,8.0,800
2096_147691.604996362C000617-01-13.604_NIR_65629_124475.IIQ,362,17:01:13.604996,2096:147691.604996,XXXX,XXXX,-123.698108,50.845878,4558.019 m,2.57000,-0.62000,243.22000,T,1000,8.0,800
2096_147696.605267363C000617-01-18.605_NIR_65630_124476.IIQ,363,17:01:18.605267,2096:147696.605267,XXXX,XXXX,-123.702583,50.843914,4555.079 m,2.34000,-0.91000,242.75000,T,1000,8.0,800
2096_147701.604489364C000617-01-23.604_NIR_65631_124477.IIQ,364,17:01:23.604489,2096:147701.604489,XXXX,XXXX,-123.707065,50.841913,4553.250 m,2.51000,-0.71000,242.14000,T,1000,8.0,800
2096_147706.60479365C000617-01-28.604_NIR_65632_124478.IIQ,365,17:01:28.60479,2096:147706.60479,XXXX,XXXX,-123.711535,50.839871,4554.160 m,3.00000,-0.32000,241.56000,T,1000,8.0,800
2096_147711.604985366C000617-01-33.604_NIR_65633_124479.IIQ,366,17:01:33.604985,2096:147711.604985,XXXX,XXXX,-123.715988,50.837826,4559.170 m,3.53000,0.07000,241.84000,T,1000,8.0,800
2096_147716.604315367C000617-01-38.604_NIR_65634_124480.IIQ,367,17:01:38.604315,2096:147716.604315,XXXX,XXXX,-123.720413,50.835799,4565.469 m,3.67000,-0.33000,241.89999,T,1250,8.0,800
2096_147721.60448368C000617-01-43.604_NIR_65635_124481.IIQ,368,17:01:43.60448,2096:147721.60448,XXXX,XXXX,-123.724801,50.833778,4570.109 m,3.36000,-0.86000,241.39999,T,1250,8.0,800
2096_147726.604842369C000617-01-48.604_NIR_65636_124482.IIQ,369,17:01:48.604842,2096:147726.604842,XXXX,XXXX,-123.729161,50.831743,4571.250 m,2.82000,-0.22000,241.17000,T,1250,8.0,800
2096_147731.603973370C000617-01-53.603_NIR_65637_124483.IIQ,370,17:01:53.603973,2096:147731.603973,XXXX,XXXX,-123.733531,50.829704,4568.960 m,2.46000,0.72000,241.56000,T,1600,8.0,800
2096_147736.604369371C000617-01-58.604_NIR_65638_124484.IIQ,371,17:01:58.604369,2096:147736.604369,XXXX,XXXX,-123.737955,50.827686,4564.869 m,2.45000,1.99000,242.53000,T,1600,8.0,800
2096_147741.605132372C000617-02-03.605_NIR_65639_124485.IIQ,372,17:02:03.605132,2096:147741.605132,XXXX,XXXX,-123.742462,50.825733,4561.670 m,2.70000,1.36000,244.06000,T,2000,8.0,800
2096_147746.604892373C000617-02-08.604_NIR_65640_124486.IIQ,373,17:02:08.604892,2096:147746.604892,XXXX,XXXX,-123.747039,50.823858,4560.019 m,2.46000,9.27000,247.25000,T,2000,8.0,800
2096_147751.604655374C000617-02-13.604_NIR_65641_124487.IIQ,374,17:02:13.604655,2096:147751.604655,XXXX,XXXX,-123.751809,50.822239,4556.810 m,2.29000,6.27000,251.75999,T,2500,8.0,800
2096_147760.685222375C000617-02-22.685_NIR_65642_124488.IIQ,375,17:02:22.685222,2096:147760.685222,XXXX,XXXX,-123.760895,50.819978,4551.109 m,2.01000,11.32000,260.95999,T,2500,8.0,800
2096_147818.965127376C000617-03-20.965_NIR_65643_124489.IIQ,376,17:03:20.965127,2096:147818.965127,XXXX,XXXX,-123.803631,50.797623,4510.159 m,8.46000,-28.93000,156.17999,T,2500,8.0,800
2096_147823.030003377C000617-03-25.030_NIR_65644_124490.IIQ,377,17:03:25.030003,2096:147823.030003,XXXX,XXXX,-123.800826,50.794896,4536.159 m,7.02000,-31.92000,139.25000,T,2000,8.0,800
2096_147895.092071378C000617-04-37.092_NIR_65645_124491.IIQ,378,17:04:37.092071,2096:147895.092071,XXXX,XXXX,-123.734805,50.813073,4591.980 m,1.55000,-0.34000,48.31000,T,1600,8.0,800
2096_147900.083255379C000617-04-42.083_NIR_65646_124492.IIQ,379,17:04:42.083255,2096:147900.083255,XXXX,XXXX,-123.730353,50.815065,4579.349 m,2.19000,2.08000,48.41000,T,1600,8.0,800
2096_147905.09262380C000617-04-47.092_NIR_65647_124493.IIQ,380,17:04:47.09262,2096:147905.09262,XXXX,XXXX,-123.725756,50.817073,4574.480 m,3.21000,0.20000,49.04000,T,1600,8.0,800
2096_147910.092365381C000617-04-52.092_NIR_65648_124494.IIQ,381,17:04:52.092365,2096:147910.092365,XXXX,XXXX,-123.721131,50.819083,4576.889 m,3.63000,-0.83000,48.90000,T,1600,8.0,800
2096_147915.092132382C000617-04-57.092_NIR_65649_124495.IIQ,382,17:04:57.092132,2096:147915.092132,XXXX,XXXX,-123.716554,50.821133,4577.500 m,2.65000,-2.75000,47.05000,T,1250,8.0,800
2096_147920.092697383C000617-05-02.092_NIR_65650_124496.IIQ,383,17:05:02.092697,2096:147920.092697,XXXX,XXXX,-123.712048,50.823278,4572.150 m,1.97000,0.25000,46.18000,T,1250,8.0,800
2096_147925.092662384C000617-05-07.092_NIR_65651_124497.IIQ,384,17:05:07.092662,2096:147925.092662,XXXX,XXXX,-123.707502,50.825469,4565.329 m,2.04000,1.78000,46.28000,T,1000,8.0,800
2096_147930.092425385C000617-05-12.092_NIR_65652_124498.IIQ,385,17:05:12.092425,2096:147930.092425,XXXX,XXXX,-123.702856,50.827651,4561.069 m,2.65000,4.21000,47.82000,T,1000,8.0,800
2096_147935.093192386C000617-05-17.093_NIR_65653_124499.IIQ,386,17:05:17.093192,2096:147935.093192,XXXX,XXXX,-123.69805,50.829742,4562.099 m,3.54000,1.11000,50.22000,T,1000,8.0,800
2096_147940.092689387C000617-05-22.092_NIR_65654_124500.IIQ,387,17:05:22.092689,2096:147940.092689,XXXX,XXXX,-123.693198,50.831765,4568.500 m,4.30000,-0.89000,50.23000,T,1000,8.0,800
2096_147945.092719388C000617-05-27.092_NIR_65655_124501.IIQ,388,17:05:27.092719,2096:147945.092719,XXXX,XXXX,-123.688423,50.833781,4576.810 m,4.26000,-1.98000,49.07000,T,1000,8.0,800
2096_147950.092482389C000617-05-32.092_NIR_65656_124502.IIQ,389,17:05:32.092482,2096:147950.092482,XXXX,XXXX,-123.683733,50.835811,4580.330 m,2.97000,0.37000,49.22000,T,1000,8.0,800
2096_147955.093248390C000617-05-37.093_NIR_65657_124503.IIQ,390,17:05:37.093248,2096:147955.093248,XXXX,XXXX,-123.679007,50.837834,4575.560 m,1.67000,0.21000,49.75000,T,1000,8.0,800
2096_147960.093006391C000617-05-42.093_NIR_65658_124504.IIQ,391,17:05:42.093006,2096:147960.093006,XXXX,XXXX,-123.674212,50.839882,4565.579 m,1.49000,-0.61000,49.38000,T,1000,8.0,800
2096_147965.093426392C000617-05-47.093_NIR_65659_124505.IIQ,392,17:05:47.093426,2096:147965.093426,XXXX,XXXX,-123.669376,50.84198,4557.380 m,2.20000,-0.54000,48.97000,T,1000,8.0,800
2096_147970.092536393C000617-05-52.092_NIR_65660_124506.IIQ,393,17:05:52.092536,2096:147970.092536,XXXX,XXXX,-123.664536,50.844105,4556.029 m,3.25000,-0.27000,48.89000,T,1000,8.0,800
2096_147975.092922394C000617-05-57.092_NIR_65661_124507.IIQ,394,17:05:57.092922,2096:147975.092922,XXXX,XXXX,-123.659729,50.846226,4561.539 m,3.97000,-0.45000,48.40000,T,1000,8.0,800
2096_147980.093065395C000617-06-02.093_NIR_65662_124508.IIQ,395,17:06:02.093065,2096:147980.093065,XXXX,XXXX,-123.655012,50.84835,4569.309 m,4.08000,-0.86000,47.86000,T,1000,8.0,800
2096_147985.093412396C000617-06-07.093_NIR_65663_124509.IIQ,396,17:06:07.093412,2096:147985.093412,XXXX,XXXX,-123.650359,50.850461,4574.550 m,3.49000,-0.58000,47.77000,T,1000,8.0,800
2096_147990.092592397C000617-06-12.092_NIR_65664_124510.IIQ,397,17:06:12.092592,2096:147990.092592,XXXX,XXXX,-123.64575,50.852582,4573.720 m,2.56000,0.45000,47.16000,T,1000,8.0,800
2096_147995.093354398C000617-06-17.093_NIR_65665_124511.IIQ,398,17:06:17.093354,2096:147995.093354,XXXX,XXXX,-123.641112,50.854714,4567.840 m,1.99000,-0.29000,47.56000,T,1000,8.0,800
2096_148000.093117399C000617-06-22.093_NIR_65666_124512.IIQ,399,17:06:22.093117,2096:148000.093117,XXXX,XXXX,-123.636431,50.856869,4560.420 m,2.16000,-0.40000,47.41000,T,1000,8.0,800
2096_148005.09288400C000617-06-27.092_NIR_65667_124513.IIQ,400,17:06:27.09288,2096:148005.09288,XXXX,XXXX,-123.631745,50.859057,4556.219 m,2.91000,-1.02000,46.49000,T,1000,8.0,800
2096_148010.092642401C000617-06-32.092_NIR_65668_124514.IIQ,401,17:06:32.092642,2096:148010.092642,XXXX,XXXX,-123.627134,50.861292,4556.800 m,3.33000,0.05000,46.00000,T,1000,8.0,800
2096_148015.092892402C000617-06-37.092_NIR_65669_124515.IIQ,402,17:06:37.092892,2096:148015.092892,XXXX,XXXX,-123.622518,50.8635,4557.930 m,2.51000,5.52000,48.18000,T,1000,8.0,800
2096_148020.093168403C000617-06-42.093_NIR_65670_124516.IIQ,403,17:06:42.093168,2096:148020.093168,XXXX,XXXX,-123.61774,50.865607,4553.279 m,1.76000,0.41000,49.40000,T,1000,8.0,800
2096_148025.092383404C000617-06-47.092_NIR_65671_124517.IIQ,404,17:06:47.092383,2096:148025.092383,XXXX,XXXX,-123.612892,50.867708,4545.380 m,1.59000,0.16000,49.41000,T,1000,8.0,800
2096_148030.092128405C000617-06-52.092_NIR_65672_124518.IIQ,405,17:06:52.092128,2096:148030.092128,XXXX,XXXX,-123.607994,50.869828,4538.260 m,1.97000,-0.75000,49.38000,T,1000,8.0,800
2096_148035.092879406C000617-06-57.092_NIR_65673_124519.IIQ,406,17:06:57.092879,2096:148035.092879,XXXX,XXXX,-123.60309,50.871972,4535.409 m,2.68000,0.21000,49.27000,T,1000,8.0,800
2096_148040.092627407C000617-07-02.092_NIR_65674_124520.IIQ,407,17:07:02.092627,2096:148040.092627,XXXX,XXXX,-123.598198,50.874108,4539.260 m,3.57000,-0.77000,49.29000,T,1000,8.0,800
2096_148045.092372408C000617-07-07.092_NIR_65675_124521.IIQ,408,17:07:07.092372,2096:148045.092372,XXXX,XXXX,-123.593376,50.876233,4548.090 m,3.92000,-0.97000,48.58000,T,1000,8.0,800
2096_148050.093755409C000617-07-12.093_NIR_65676_124522.IIQ,409,17:07:12.093755,2096:148050.093755,XXXX,XXXX,-123.588625,50.87834,4555.779 m,3.31000,0.07000,49.19000,T,1000,8.0,800
2096_148055.092872410C000617-07-17.092_NIR_65677_124523.IIQ,410,17:07:17.092872,2096:148055.092872,XXXX,XXXX,-123.583885,50.880426,4556.710 m,2.28000,-0.22000,48.77000,T,1000,8.0,800
2096_148060.092616411C000617-07-22.092_NIR_65678_124524.IIQ,411,17:07:22.092616,2096:148060.092616,XXXX,XXXX,-123.579128,50.882527,4551.239 m,1.54000,0.07000,48.77000,T,1000,8.0,800
